session_id,run_idx,V_name,V_code,TP,n_repeats,sample_idx,t_us,i_mA,p_mW
20260525T192304,8,VSH2,3,50,10,27,25961,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,28,26761,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,29,27566,0.5,4.0
20260525T192304,8,VSH2,3,50,10,30,28376,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,31,29177,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,32,29979,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,33,30781,0.4,0.0
20260525T192304,8,VSH2,3,50,10,34,31574,0.7,4.0
20260525T192304,8,VSH2,3,50,10,35,32384,0.9000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,36,33191,0.9000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,37,33991,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,38,34791,0.7,4.0
20260525T192304,8,VSH2,3,50,10,39,35590,0.7,4.0
20260525T192304,8,VSH2,3,50,10,40,36397,0.7,4.0
20260525T192304,8,VSH2,3,50,10,41,37201,0.8,4.0
20260525T192304,8,VSH2,3,50,10,42,38015,0.4,0.0
20260525T192304,8,VSH2,3,50,10,43,38830,0.6000000000000001,0.0
20260525T192304,8,VSH2,3,50,10,44,39628,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,45,40439,0.8,4.0
20260525T192304,8,VSH2,3,50,10,46,41245,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,47,42055,0.7,4.0
20260525T192304,8,VSH2,3,50,10,48,42863,0.7,4.0
20260525T192304,8,VSH2,3,50,10,49,43667,0.8,4.0
20260525T192304,8,VSH2,3,50,10,50,44469,0.7,4.0
20260525T192304,8,VSH2,3,50,10,51,45268,0.7,4.0
20260525T192304,8,VSH2,3,50,10,52,46071,0.7,4.0
20260525T192304,8,VSH2,3,50,10,53,46882,0.8,4.0
20260525T192304,8,VSH2,3,50,10,54,47693,0.8,4.0
20260525T192304,8,VSH2,3,50,10,55,48496,1.0,4.0
20260525T192304,8,VSH2,3,50,10,56,49303,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,57,50119,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,58,50919,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,59,51720,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,60,52526,0.8,4.0
20260525T192304,8,VSH2,3,50,10,61,53329,0.8,4.0
20260525T192304,8,VSH2,3,50,10,62,54134,0.4,0.0
20260525T192304,8,VSH2,3,50,10,63,54933,0.6000000000000001,0.0
20260525T192304,8,VSH2,3,50,10,64,55732,0.30000000000000004,4.0
20260525T192304,8,VSH2,3,50,10,65,56531,0.30000000000000004,0.0
20260525T192304,8,VSH2,3,50,10,66,57334,1.0,4.0
20260525T192304,8,VSH2,3,50,10,67,58133,0.4,4.0
20260525T192304,8,VSH2,3,50,10,68,58932,0.8,0.0
20260525T192304,8,VSH2,3,50,10,69,59732,0.8,4.0
20260525T192304,8,VSH2,3,50,10,70,60531,0.7,4.0
20260525T192304,8,VSH2,3,50,10,71,61334,1.0,4.0
20260525T192304,8,VSH2,3,50,10,72,62133,0.4,4.0
20260525T192304,8,VSH2,3,50,10,73,62932,0.4,0.0
20260525T192304,8,VSH2,3,50,10,74,63732,0.8,4.0
20260525T192304,8,VSH2,3,50,10,75,64531,0.9000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,76,65334,0.8,4.0
20260525T192304,8,VSH2,3,50,10,77,66133,0.8,4.0
20260525T192304,8,VSH2,3,50,10,78,66932,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,79,67732,0.9000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,80,68531,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,81,69334,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,82,70133,0.4,0.0
20260525T192304,8,VSH2,3,50,10,83,70932,0.6000000000000001,0.0
20260525T192304,8,VSH2,3,50,10,84,71732,0.8,4.0
20260525T192304,8,VSH2,3,50,10,85,72531,0.8,4.0
20260525T192304,8,VSH2,3,50,10,86,73334,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,87,74133,0.7,4.0
20260525T192304,8,VSH2,3,50,10,88,74932,0.8,4.0
20260525T192304,8,VSH2,3,50,10,89,75732,0.8,4.0
20260525T192304,8,VSH2,3,50,10,90,76531,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,91,77334,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,92,78133,0.7,4.0
20260525T192304,8,VSH2,3,50,10,93,78932,0.7,4.0
20260525T192304,8,VSH2,3,50,10,94,79732,0.5,4.0
20260525T192304,8,VSH2,3,50,10,95,80531,0.7,4.0
20260525T192304,8,VSH2,3,50,10,96,81334,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,97,82133,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,98,82932,0.7,4.0
20260525T192304,8,VSH2,3,50,10,99,83732,0.8,4.0
20260525T192304,8,VSH2,3,50,10,100,84531,0.4,4.0
20260525T192304,8,VSH2,3,50,10,101,85334,0.4,0.0
20260525T192304,8,VSH2,3,50,10,102,86133,0.2,0.0
20260525T192304,8,VSH2,3,50,10,103,86932,0.7,4.0
20260525T192304,8,VSH2,3,50,10,104,87732,0.5,4.0
20260525T192304,8,VSH2,3,50,10,105,88531,0.5,4.0
20260525T192304,8,VSH2,3,50,10,106,89334,0.7,4.0
20260525T192304,8,VSH2,3,50,10,107,90133,0.30000000000000004,0.0
20260525T192304,8,VSH2,3,50,10,108,90932,0.7,0.0
20260525T192304,8,VSH2,3,50,10,109,91732,0.7,4.0
20260525T192304,8,VSH2,3,50,10,110,92531,0.9000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,111,93334,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,112,94133,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,113,94932,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,114,95732,0.5,4.0
20260525T192304,8,VSH2,3,50,10,115,96531,0.7,4.0
20260525T192304,8,VSH2,3,50,10,116,97334,0.5,4.0
20260525T192304,8,VSH2,3,50,10,117,98133,0.5,4.0
20260525T192304,8,VSH2,3,50,10,118,98932,0.2,0.0
20260525T192304,8,VSH2,3,50,10,119,99732,1.1,4.0
20260525T192304,8,VSH2,3,50,10,120,100531,0.9000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,121,101334,0.9000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,122,102133,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,123,102932,0.5,4.0
20260525T192304,8,VSH2,3,50,10,124,103732,0.7,4.0
20260525T192304,8,VSH2,3,50,10,125,104531,0.7,4.0
20260525T192304,8,VSH2,3,50,10,126,105334,0.8,4.0
20260525T192304,8,VSH2,3,50,10,127,106133,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,128,106932,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,129,107732,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,130,108531,1.0,4.0
20260525T192304,8,VSH2,3,50,10,131,109334,1.1,4.0
20260525T192304,8,VSH2,3,50,10,132,110133,0.7,4.0
20260525T192304,8,VSH2,3,50,10,133,110932,0.7,4.0
20260525T192304,8,VSH2,3,50,10,134,111732,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,135,112531,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,136,113334,0.5,4.0
20260525T192304,8,VSH2,3,50,10,137,114133,0.5,4.0
20260525T192304,8,VSH2,3,50,10,138,114932,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,139,115732,1.0,4.0
20260525T192304,8,VSH2,3,50,10,140,116531,0.9000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,141,117334,0.9000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,142,118133,0.5,4.0
20260525T192304,8,VSH2,3,50,10,143,118932,0.7,4.0
20260525T192304,8,VSH2,3,50,10,144,119732,1.0,4.0
20260525T192304,8,VSH2,3,50,10,145,120531,1.0,4.0
20260525T192304,8,VSH2,3,50,10,146,121334,0.9000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,147,122133,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,148,122932,0.7,4.0
20260525T192304,8,VSH2,3,50,10,149,123732,0.7,4.0
20260525T192304,8,VSH2,3,50,10,150,124531,0.8,4.0
20260525T192304,8,VSH2,3,50,10,151,125334,0.4,0.0
20260525T192304,8,VSH2,3,50,10,152,126133,0.5,0.0
20260525T192304,8,VSH2,3,50,10,153,126932,0.5,4.0
20260525T192304,8,VSH2,3,50,10,154,127732,0.9000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,155,128531,1.0,4.0
20260525T192304,8,VSH2,3,50,10,156,129334,0.9000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,157,130133,0.9000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,158,130932,0.5,4.0
20260525T192304,8,VSH2,3,50,10,159,131732,1.2000000000000002,4.0
20260525T192304,8,VSH2,3,50,10,160,132531,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,161,133334,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,162,134133,0.7,4.0
20260525T192304,8,VSH2,3,50,10,163,134932,0.8,4.0
20260525T192304,8,VSH2,3,50,10,164,135732,1.1,4.0
20260525T192304,8,VSH2,3,50,10,165,136531,1.1,4.0
20260525T192304,8,VSH2,3,50,10,166,137334,0.4,0.0
20260525T192304,8,VSH2,3,50,10,167,138133,0.5,4.0
20260525T192304,8,VSH2,3,50,10,168,138932,0.9000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,169,139732,0.9000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,170,140531,0.7,4.0
20260525T192304,8,VSH2,3,50,10,171,141334,0.5,4.0
20260525T192304,8,VSH2,3,50,10,172,142133,0.4,4.0
20260525T192304,8,VSH2,3,50,10,173,142932,0.4,0.0
20260525T192304,8,VSH2,3,50,10,174,143732,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,175,144531,0.8,4.0
20260525T192304,8,VSH2,3,50,10,176,145334,0.5,4.0
20260525T192304,8,VSH2,3,50,10,177,146133,0.5,4.0
20260525T192304,8,VSH2,3,50,10,178,146932,0.8,4.0
20260525T192304,8,VSH2,3,50,10,179,147732,0.5,4.0
20260525T192304,8,VSH2,3,50,10,180,148531,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,181,149334,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,182,150133,0.7,4.0
20260525T192304,8,VSH2,3,50,10,183,150932,0.4,0.0
20260525T192304,8,VSH2,3,50,10,184,151732,0.6000000000000001,0.0
20260525T192304,8,VSH2,3,50,10,185,152531,0.5,4.0
20260525T192304,8,VSH2,3,50,10,186,153334,0.5,4.0
20260525T192304,8,VSH2,3,50,10,187,154133,0.8,4.0
20260525T192304,8,VSH2,3,50,10,188,154932,0.8,4.0
20260525T192304,8,VSH2,3,50,10,189,155732,0.30000000000000004,4.0
20260525T192304,8,VSH2,3,50,10,190,156531,0.30000000000000004,0.0
20260525T192304,8,VSH2,3,50,10,191,157334,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,192,158133,0.7,4.0
20260525T192304,8,VSH2,3,50,10,193,158932,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,194,159732,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,195,160531,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,196,161334,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,197,162133,1.0,4.0
20260525T192304,8,VSH2,3,50,10,198,162932,1.0,4.0
20260525T192304,8,VSH2,3,50,10,199,163732,1.1,4.0
20260525T192304,8,VSH2,3,50,10,200,164531,0.7,4.0
20260525T192304,8,VSH2,3,50,10,201,165334,0.4,4.0
20260525T192304,8,VSH2,3,50,10,202,166133,0.4,0.0
20260525T192304,8,VSH2,3,50,10,203,166932,0.8,4.0
20260525T192304,8,VSH2,3,50,10,204,167731,1.0,4.0
20260525T192304,8,VSH2,3,50,10,205,168529,0.7,4.0
20260525T192304,8,VSH2,3,50,10,206,169332,0.7,4.0
20260525T192304,8,VSH2,3,50,10,207,170130,0.7,4.0
20260525T192304,8,VSH2,3,50,10,208,170936,0.8,4.0
20260525T192304,8,VSH2,3,50,10,209,171735,0.7,4.0
20260525T192304,8,VSH2,3,50,10,210,172533,0.7,4.0
20260525T192304,8,VSH2,3,50,10,211,173344,1.0,4.0
20260525T192304,8,VSH2,3,50,10,212,174151,0.8,4.0
20260525T192304,8,VSH2,3,50,10,213,174961,0.7,4.0
20260525T192304,8,VSH2,3,50,10,214,175763,0.7,4.0
20260525T192304,8,VSH2,3,50,10,215,176555,0.7,4.0
20260525T192304,8,VSH2,3,50,10,216,177358,0.5,4.0
20260525T192304,8,VSH2,3,50,10,217,178160,1.2000000000000002,4.0
20260525T192304,8,VSH2,3,50,10,218,178961,1.2000000000000002,4.0
20260525T192304,8,VSH2,3,50,10,219,179761,0.8,4.0
20260525T192304,8,VSH2,3,50,10,220,180566,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,221,181376,0.8,4.0
20260525T192304,8,VSH2,3,50,10,222,182177,0.8,4.0
20260525T192304,8,VSH2,3,50,10,223,182978,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,224,183780,0.30000000000000004,0.0
20260525T192304,8,VSH2,3,50,10,225,184573,0.6000000000000001,0.0
20260525T192304,8,VSH2,3,50,10,226,185383,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,227,186191,0.4,0.0
20260525T192304,8,VSH2,3,50,10,228,186991,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,229,187791,0.8,4.0
20260525T192304,8,VSH2,3,50,10,230,188590,0.8,4.0
20260525T192304,8,VSH2,3,50,10,231,189397,0.4,0.0
20260525T192304,8,VSH2,3,50,10,232,190201,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,233,191015,0.7,4.0
20260525T192304,8,VSH2,3,50,10,234,191830,0.7,4.0
20260525T192304,8,VSH2,3,50,10,235,192628,0.5,4.0
20260525T192304,8,VSH2,3,50,10,236,193439,0.5,4.0
20260525T192304,8,VSH2,3,50,10,237,194245,1.1,4.0
20260525T192304,8,VSH2,3,50,10,238,195055,1.1,4.0
20260525T192304,8,VSH2,3,50,10,239,195863,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,240,196667,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,241,197469,0.5,4.0
20260525T192304,8,VSH2,3,50,10,242,198268,0.8,4.0
20260525T192304,8,VSH2,3,50,10,243,199071,0.8,4.0
20260525T192304,8,VSH2,3,50,10,244,199882,0.5,4.0
20260525T192304,8,VSH2,3,50,10,245,200693,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,246,201496,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,247,202303,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,248,203119,1.1,4.0
20260525T192304,8,VSH2,3,50,10,249,203919,0.8,4.0
20260525T192304,8,VSH2,3,50,10,250,204720,0.5,4.0
20260525T192304,8,VSH2,3,50,10,251,205526,0.5,4.0
20260525T192304,8,VSH2,3,50,10,252,206329,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,253,207134,0.9000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,254,207933,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,255,208732,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,256,209531,0.7,4.0
20260525T192304,8,VSH2,3,50,10,257,210334,0.4,0.0
20260525T192304,8,VSH2,3,50,10,258,211133,0.9000000000000001,0.0
20260525T192304,8,VSH2,3,50,10,259,211932,0.9000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,260,212732,0.5,4.0
20260525T192304,8,VSH2,3,50,10,261,213531,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,262,214334,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,263,215133,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,264,215932,0.30000000000000004,0.0
20260525T192304,8,VSH2,3,50,10,265,216732,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,266,217531,0.7,4.0
20260525T192304,8,VSH2,3,50,10,267,218334,0.7,4.0
20260525T192304,8,VSH2,3,50,10,268,219133,0.7,4.0
20260525T192304,8,VSH2,3,50,10,269,219932,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,270,220732,0.7,4.0
20260525T192304,8,VSH2,3,50,10,271,221531,0.7,4.0
20260525T192304,8,VSH2,3,50,10,272,222334,0.0,0.0
20260525T192304,8,VSH2,3,50,10,273,223133,0.5,4.0
20260525T192304,8,VSH2,3,50,10,274,223932,0.30000000000000004,4.0
20260525T192304,8,VSH2,3,50,10,275,224732,0.30000000000000004,0.0
20260525T192304,8,VSH2,3,50,10,276,225531,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,277,226334,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,278,227133,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,279,227932,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,280,228732,0.5,4.0
20260525T192304,8,VSH2,3,50,10,281,229531,0.8,4.0
20260525T192304,8,VSH2,3,50,10,282,230334,1.0,4.0
20260525T192304,8,VSH2,3,50,10,283,231133,1.0,4.0
20260525T192304,8,VSH2,3,50,10,284,231932,0.9000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,285,232732,0.4,0.0
20260525T192304,8,VSH2,3,50,10,286,233531,0.7,0.0
20260525T192304,8,VSH2,3,50,10,287,234334,0.7,4.0
20260525T192304,8,VSH2,3,50,10,288,235133,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,289,235932,0.5,4.0
20260525T192304,8,VSH2,3,50,10,290,236732,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,291,237531,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,292,238334,0.7,4.0
20260525T192304,8,VSH2,3,50,10,293,239133,0.7,4.0
20260525T192304,8,VSH2,3,50,10,294,239932,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,295,240732,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,296,241531,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,297,242334,0.7,4.0
20260525T192304,8,VSH2,3,50,10,298,243133,0.9000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,299,243932,0.9000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,300,244732,0.7,4.0
20260525T192304,8,VSH2,3,50,10,301,245531,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,302,246334,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,303,247133,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,304,247932,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,305,248732,0.7,4.0
20260525T192304,8,VSH2,3,50,10,306,249531,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,307,250334,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,308,251133,1.2000000000000002,4.0
20260525T192304,8,VSH2,3,50,10,309,251932,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,310,252732,0.5,4.0
20260525T192304,8,VSH2,3,50,10,311,253531,0.5,4.0
20260525T192304,8,VSH2,3,50,10,312,254334,0.5,4.0
20260525T192304,8,VSH2,3,50,10,313,255134,1.1,4.0
20260525T192304,8,VSH2,3,50,10,314,255934,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,315,256734,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,316,257533,0.5,4.0
20260525T192304,8,VSH2,3,50,10,317,258344,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,318,259152,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,319,259961,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,320,260756,0.7,4.0
20260525T192304,8,VSH2,3,50,10,321,261556,0.7,4.0
20260525T192304,8,VSH2,3,50,10,322,262361,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,323,263162,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,324,263956,0.8,4.0
20260525T192304,8,VSH2,3,50,10,325,264757,1.0,4.0
20260525T192304,8,VSH2,3,50,10,326,265557,0.5,4.0
20260525T192304,8,VSH2,3,50,10,327,266362,0.5,4.0
20260525T192304,8,VSH2,3,50,10,328,267156,0.5,4.0
20260525T192304,8,VSH2,3,50,10,329,267957,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,330,268759,0.9000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,331,269560,0.9000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,332,270364,0.7,4.0
20260525T192304,8,VSH2,3,50,10,333,271164,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,334,271965,0.30000000000000004,4.0
20260525T192304,8,VSH2,3,50,10,335,272765,0.30000000000000004,0.0
20260525T192304,8,VSH2,3,50,10,336,273563,1.0,4.0
20260525T192304,8,VSH2,3,50,10,337,274361,0.5,4.0
20260525T192304,8,VSH2,3,50,10,338,275162,0.9000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,339,275955,0.9000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,340,276754,0.8,4.0
20260525T192304,8,VSH2,3,50,10,341,277561,1.2000000000000002,4.0
20260525T192304,8,VSH2,3,50,10,342,278365,0.5,4.0
20260525T192304,8,VSH2,3,50,10,343,279164,0.5,4.0
20260525T192304,8,VSH2,3,50,10,344,279964,0.4,0.0
20260525T192304,8,VSH2,3,50,10,345,280764,0.5,0.0
20260525T192304,8,VSH2,3,50,10,346,281562,0.30000000000000004,4.0
20260525T192304,8,VSH2,3,50,10,347,282360,0.30000000000000004,0.0
20260525T192304,8,VSH2,3,50,10,348,283161,0.7,4.0
20260525T192304,8,VSH2,3,50,10,349,283963,0.2,4.0
20260525T192304,8,VSH2,3,50,10,350,284756,0.6000000000000001,0.0
20260525T192304,8,VSH2,3,50,10,351,285556,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,352,286359,0.4,0.0
20260525T192304,8,VSH2,3,50,10,353,287160,0.7,0.0
20260525T192304,8,VSH2,3,50,10,354,287961,0.30000000000000004,4.0
20260525T192304,8,VSH2,3,50,10,355,288761,0.30000000000000004,0.0
20260525T192304,8,VSH2,3,50,10,356,289566,0.5,4.0
20260525T192304,8,VSH2,3,50,10,357,290376,0.7,4.0
20260525T192304,8,VSH2,3,50,10,358,291177,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,359,291979,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,360,292780,0.7,4.0
20260525T192304,8,VSH2,3,50,10,361,293573,0.5,4.0
20260525T192304,8,VSH2,3,50,10,362,294383,1.0,4.0
20260525T192304,8,VSH2,3,50,10,363,295191,1.0,4.0
20260525T192304,8,VSH2,3,50,10,364,295991,0.8,4.0
20260525T192304,8,VSH2,3,50,10,365,296791,0.9000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,366,297590,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,367,298397,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,368,299201,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,369,300015,0.9000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,370,300830,1.0,4.0
20260525T192304,8,VSH2,3,50,10,371,301628,1.0,4.0
20260525T192304,8,VSH2,3,50,10,372,302439,0.5,4.0
20260525T192304,8,VSH2,3,50,10,373,303245,0.7,4.0
20260525T192304,8,VSH2,3,50,10,374,304055,0.5,4.0
20260525T192304,8,VSH2,3,50,10,375,304863,0.5,4.0
20260525T192304,8,VSH2,3,50,10,376,305667,0.7,4.0
20260525T192304,8,VSH2,3,50,10,377,306469,0.5,4.0
20260525T192304,8,VSH2,3,50,10,378,307268,0.9000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,379,308071,0.9000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,380,308882,0.30000000000000004,0.0
20260525T192304,8,VSH2,3,50,10,381,309693,0.5,4.0
20260525T192304,8,VSH2,3,50,10,382,310496,0.8,4.0
20260525T192304,8,VSH2,3,50,10,383,311313,0.8,4.0
20260525T192304,8,VSH2,3,50,10,384,312125,0.9000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,385,312931,0.5,4.0
20260525T192304,8,VSH2,3,50,10,386,313732,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,387,314531,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,388,315335,0.7,4.0
20260525T192304,8,VSH2,3,50,10,389,316135,0.8,4.0
20260525T192304,8,VSH2,3,50,10,390,316935,0.4,4.0
20260525T192304,8,VSH2,3,50,10,391,317735,0.4,0.0
20260525T192304,8,VSH2,3,50,10,392,318534,0.8,4.0
20260525T192304,8,VSH2,3,50,10,393,319345,0.8,4.0
20260525T192304,8,VSH2,3,50,10,394,320152,0.7,4.0
20260525T192304,8,VSH2,3,50,10,395,320961,0.7,4.0
20260525T192304,8,VSH2,3,50,10,396,321754,0.8,4.0
20260525T192304,8,VSH2,3,50,10,397,322553,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,398,323356,0.9000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,399,324157,0.9000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,400,324957,0.7,4.0
20260525T192304,8,VSH2,3,50,10,401,325758,1.0,4.0
20260525T192304,8,VSH2,3,50,10,402,326557,0.8,4.0
20260525T192304,8,VSH2,3,50,10,403,327361,0.8,4.0
20260525T192304,8,VSH2,3,50,10,404,328162,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,405,328955,1.1,4.0
20260525T192304,8,VSH2,3,50,10,406,329754,0.4,4.0
20260525T192304,8,VSH2,3,50,10,407,330562,0.4,0.0
20260525T192304,8,VSH2,3,50,10,408,331359,0.7,4.0
20260525T192304,8,VSH2,3,50,10,409,332160,0.5,4.0
20260525T192304,8,VSH2,3,50,10,410,332961,1.1,4.0
20260525T192304,8,VSH2,3,50,10,411,333761,1.1,4.0
20260525T192304,8,VSH2,3,50,10,412,334566,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,413,335376,0.5,4.0
20260525T192304,8,VSH2,3,50,10,414,336177,0.8,4.0
20260525T192304,8,VSH2,3,50,10,415,336979,0.8,4.0
20260525T192304,8,VSH2,3,50,10,416,337780,1.0,4.0
20260525T192304,8,VSH2,3,50,10,417,338573,0.5,4.0
20260525T192304,8,VSH2,3,50,10,418,339384,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,419,340191,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,420,340991,0.9000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,421,341791,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,422,342590,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,423,343397,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,424,344201,0.6000000000000001,4.0
